,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
40,5/23/21,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Leeds United,1.7,2,37,8000,Kyle Bartley,3/5/02,David Coote,Match Report,,14,5,17.6,0,0,0,2021,West Bromwich Albion
42,5/23/21,16:00,Premier League,Matchweek 38,Sun,Home,W,1,0,Burnley,0.6,1,41,5000,John Egan,3/4/03,Kevin Friend,Match Report,,12,3,17,0,0,0,2021,Sheffield United
51,5/19/21,20:15,Premier League,Matchweek 37,Wed,Away,W,3,0,Burnley,2.9,0.7,58,3387,Georginio Wijnaldum,4/3/03,Chris Kavanagh,Match Report,,20,3,15.5,1,0,0,2021,Liverpool
42,5/19/21,20:15,Premier League,Matchweek 37,Wed,Away,W,3,1,West Brom,3.7,1.1,49,5371,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,20,9,15.8,1,0,1,2021,West Ham United
57,5/19/21,18:00,Premier League,Matchweek 37,Wed,Home,L,1,2,Aston Villa,1.1,2,61,10000,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,10,4,16.7,0,0,0,2021,Tottenham Hotspur
56,5/19/21,19:00,Premier League,Matchweek 37,Wed,Away,W,3,1,Crystal Palace,1.3,1,67,6500,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,Match Report,,6,3,13.7,0,0,0,2021,Arsenal
44,5/19/21,18:00,Premier League,Matchweek 37,Wed,Home,W,1,0,Wolves,0.7,0.5,41,4988,Séamus Coleman,4/4/02,Andy Madley,Match Report,,14,4,15.1,0,0,0,2021,Everton
40,5/19/21,18:00,Premier League,Matchweek 37,Wed,Away,W,2,1,Tottenham,2,1.1,39,10000,Jack Grealish,4-2-3-1,Craig Pawson,Match Report,,20,4,16.8,0,0,0,2021,Aston Villa
41,5/19/21,18:00,Premier League,Matchweek 37,Wed,Home,W,1,0,Sheffield Utd,1.5,0.8,50,10000,Jonjo Shelvey,3/5/02,Robert Jones,Match Report,,16,5,17.1,1,0,0,2021,Newcastle United
40,5/19/21,18:00,Premier League,Matchweek 37,Wed,Away,L,0,1,Everton,0.5,0.7,59,4988,Conor Coady,3-4-1-2,Andy Madley,Match Report,,9,3,19.1,0,0,0,2021,Wolverhampton Wanderers
38,5/19/21,19:00,Premier League,Matchweek 37,Wed,Home,L,1,3,Arsenal,1,1.3,33,6500,Gary Cahill,4/3/03,Anthony Taylor,Match Report,,12,5,12.6,0,0,0,2021,Crystal Palace
42,5/19/21,20:15,Premier League,Matchweek 37,Wed,Home,L,0,3,Liverpool,0.7,2.9,42,3387,Ben Mee,4-4-1-1,Chris Kavanagh,Match Report,,10,3,15.1,0,0,0,2021,Burnley
39,5/19/21,20:15,Premier League,Matchweek 37,Wed,Home,L,1,3,West Ham,1.1,3.7,51,5371,Kyle Bartley,4-4-1-1,Michael Oliver,Match Report,,14,4,18.9,1,0,0,2021,West Bromwich Albion
41,5/19/21,18:00,Premier League,Matchweek 37,Wed,Away,L,0,1,Newcastle Utd,0.8,1.5,50,10000,John Egan,3/4/03,Robert Jones,Match Report,,11,1,16,1,0,0,2021,Sheffield United
58,5/18/21,19:00,Premier League,Matchweek 37,Tue,Away,L,2,3,Brighton,1,1.4,37,7945,İlkay Gündoğan,4/3/03,Stuart Attwell,Match Report,,8,4,13.2,1,0,0,2021,Manchester City
58,5/18/21,18:00,Premier League,Matchweek 37,Tue,Home,D,1,1,Fulham,1.1,0.8,57,10000,Bruno Fernandes,4-2-3-1,Lee Mason,Match Report,,13,6,21.5,2,0,0,2021,Manchester United
56,5/18/21,20:15,Premier League,Matchweek 37,Tue,Home,W,2,1,Leicester City,2.8,0.9,58,8000,César Azpilicueta,3/4/03,Mike Dean,Match Report,,16,5,14.5,0,1,1,2021,Chelsea
51,5/18/21,20:15,Premier League,Matchweek 37,Tue,Away,L,1,2,Chelsea,0.9,2.8,42,8000,Kasper Schmeichel,3/4/03,Mike Dean,Match Report,,7,3,17.9,0,0,0,2021,Leicester City
38,5/18/21,18:00,Premier League,Matchweek 37,Tue,Away,W,2,0,Southampton,1.3,1.1,49,8000,Liam Cooper,3-5-1-1,Peter Bankes,Match Report,,15,7,17.5,0,0,0,2021,Leeds United
42,5/18/21,18:00,Premier League,Matchweek 37,Tue,Home,L,0,2,Leeds United,1.1,1.3,51,8000,James Ward-Prowse,4/4/02,Peter Bankes,Match Report,,18,5,20.5,1,0,0,2021,Southampton
42,5/18/21,19:00,Premier League,Matchweek 37,Tue,Home,W,3,2,Manchester City,1.4,1,63,7945,Pascal Groß,3/5/02,Stuart Attwell,Match Report,,19,6,19,1,0,0,2021,Brighton and Hove Albion
41,5/18/21,18:00,Premier League,Matchweek 37,Tue,Away,D,1,1,Manchester Utd,0.8,1.1,43,10000,Tim Ream,3/4/03,Lee Mason,Match Report,,8,5,16.4,0,0,0,2021,Fulham
50,5/16/21,16:30,Premier League,Matchweek 36,Sun,Away,W,2,1,West Brom,2.4,0.8,76,,Roberto Firmino,4/3/03,Mike Dean,Match Report,,26,6,16.9,1,0,0,2021,Liverpool
56,5/16/21,14:05,Premier League,Matchweek 36,Sun,Home,W,2,0,Wolves,3,1.2,62,,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,24,11,15.8,1,0,0,2021,Tottenham Hotspur
43,5/16/21,19:00,Premier League,Matchweek 36,Sun,Home,L,0,1,Sheffield Utd,1.3,1.6,62,,Séamus Coleman,4-2-3-1,Jonathan Moss,Match Report,,16,6,15,0,0,0,2021,Everton
39,5/16/21,12:00,Premier League,Matchweek 36,Sun,Away,L,2,3,Crystal Palace,1.3,1.6,55,,John McGinn,4-2-3-1,David Coote,Match Report,,19,5,17.4,2,0,0,2021,Aston Villa
39,5/16/21,14:05,Premier League,Matchweek 36,Sun,Away,L,0,2,Tottenham,1.2,3,38,,Conor Coady,4-2-3-1,Martin Atkinson,Match Report,,15,3,17.9,0,0,0,2021,Wolverhampton Wanderers
37,5/16/21,12:00,Premier League,Matchweek 36,Sun,Home,W,3,2,Aston Villa,1.6,1.3,45,,Gary Cahill,4/3/03,David Coote,Match Report,,23,8,17.2,2,0,0,2021,Crystal Palace
38,5/16/21,16:30,Premier League,Matchweek 36,Sun,Home,L,1,2,Liverpool,0.8,2.4,24,,Kyle Bartley,4-4-1-1,Mike Dean,Match Report,,9,3,14.4,1,0,0,2021,West Bromwich Albion
40,5/16/21,19:00,Premier League,Matchweek 36,Sun,Away,W,1,0,Everton,1.6,1.3,38,,John Egan,3/4/03,Jonathan Moss,Match Report,,10,3,17,0,0,0,2021,Sheffield United
41,5/15/21,20:00,Premier League,Matchweek 36,Sat,Away,D,1,1,Brighton,1.1,0.9,48,,Declan Rice,4-2-3-1,Andre Marriner,Match Report,,15,2,16.9,0,0,0,2021,West Ham United
37,5/15/21,12:30,Premier League,Matchweek 36,Sat,Away,W,4,0,Burnley,2.3,1.5,51,,Luke Ayling,4-1-4-1,Graham Scott,Match Report,,17,6,15.4,0,0,0,2021,Leeds United
41,5/15/21,15:00,Premier League,Matchweek 36,Sat,Home,W,3,1,Fulham,1.9,1.1,47,,James Ward-Prowse,4/4/02,Craig Pawson,Match Report,,11,6,13.7,1,0,0,2021,Southampton
41,5/15/21,20:00,Premier League,Matchweek 36,Sat,Home,D,1,1,West Ham,0.9,1.1,52,,Pascal Groß,3/4/03,Andre Marriner,Match Report,,10,2,22.1,0,0,0,2021,Brighton and Hove Albion
41,5/15/21,12:30,Premier League,Matchweek 36,Sat,Home,L,0,4,Leeds United,1.5,2.3,49,,Ben Mee,4/4/02,Graham Scott,Match Report,,15,4,18.1,1,0,0,2021,Burnley
40,5/15/21,15:00,Premier League,Matchweek 36,Sat,Away,L,1,3,Southampton,1.1,1.9,53,,Joachim Andersen,3/4/03,Craig Pawson,Match Report,,10,2,16.3,0,0,0,2021,Fulham
57,5/14/21,20:00,Premier League,Matchweek 36,Fri,Away,W,4,3,Newcastle Utd,1.3,2.2,82,,Raheem Sterling,4/3/03,Kevin Friend,Match Report,,15,6,19,1,0,0,2021,Manchester City
40,5/14/21,20:00,Premier League,Matchweek 36,Fri,Home,L,3,4,Manchester City,2.2,1.3,18,,Jonjo Shelvey,3/5/02,Kevin Friend,Match Report,,9,3,16.9,1,1,2,2021,Newcastle United
57,5/13/21,20:15,Premier League,Matchweek 34,Thu,Home,L,2,4,Liverpool,2,2.6,53,,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,17,2,14.6,1,0,0,2021,Manchester United
49,5/13/21,20:15,Premier League,Matchweek 34,Thu,Away,W,4,2,Manchester Utd,2.6,2,47,,Georginio Wijnaldum,4/3/03,Anthony Taylor,Match Report,,17,8,14.9,0,0,0,2021,Liverpool
42,5/13/21,18:00,Premier League,Matchweek 19,Thu,Away,D,0,0,Aston Villa,1.1,0.7,42,,Séamus Coleman,4/4/02,Martin Atkinson,Match Report,,15,5,14,1,0,0,2021,Everton
38,5/13/21,18:00,Premier League,Matchweek 19,Thu,Home,D,0,0,Everton,0.7,1.1,58,,Tyrone Mings,4-2-3-1,Martin Atkinson,Match Report,,13,2,18.2,1,0,0,2021,Aston Villa
54,5/12/21,20:15,Premier League,Matchweek 36,Wed,Home,L,0,1,Arsenal,2.1,0.8,67,,César Azpilicueta,3/4/03,Andre Marriner,Match Report,,19,4,14.5,0,0,0,2021,Chelsea
55,5/12/21,20:15,Premier League,Matchweek 36,Wed,Away,W,1,0,Chelsea,0.8,2.1,33,,Pierre-Emerick Aubameyang,3/4/03,Andre Marriner,Match Report,,5,2,19.9,0,0,0,2021,Arsenal
56,5/11/21,18:00,Premier League,Matchweek 36,Tue,Home,L,1,2,Leicester City,0.4,0.7,53,,Nemanja Matić,4-2-3-1,Craig Pawson,Match Report,,4,1,10.6,0,0,0,2021,Manchester United
49,5/11/21,18:00,Premier League,Matchweek 36,Tue,Away,W,2,1,Manchester Utd,0.7,0.4,47,,Kasper Schmeichel,4/4/02,Craig Pawson,Match Report,,12,3,18.9,1,0,0,2021,Leicester City
36,5/11/21,20:15,Premier League,Matchweek 32,Tue,Away,L,1,3,Southampton,1.5,1.3,36,,Luka Milivojević,4/3/03,Andy Madley,Match Report,,10,3,18.4,1,0,1,2021,Crystal Palace
40,5/11/21,20:15,Premier League,Matchweek 32,Tue,Home,W,3,1,Crystal Palace,1.3,1.5,64,,James Ward-Prowse,4/4/02,Andy Madley,Match Report,,13,6,15.5,1,0,0,2021,Southampton
40,5/10/21,20:00,Premier League,Matchweek 35,Mon,Away,W,2,0,Fulham,2,0.9,30,,Ben Mee,4/4/02,David Coote,Match Report,,13,5,14.3,0,0,0,2021,Burnley
39,5/10/21,20:00,Premier League,Matchweek 35,Mon,Home,L,0,2,Burnley,0.9,2,70,,Joachim Andersen,4-2-3-1,David Coote,Match Report,,20,4,17.6,0,0,0,2021,Fulham
55,5/9/21,14:05,Premier League,Matchweek 35,Sun,Away,W,3,1,Aston Villa,1.8,0.5,59,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,17,6,20.4,0,1,1,2021,Manchester United
40,5/9/21,16:30,Premier League,Matchweek 35,Sun,Home,L,0,1,Everton,1.1,1.7,69,,Aaron Cresswell,4-2-3-1,Stuart Attwell,Match Report,,11,0,14.6,0,0,0,2021,West Ham United
54,5/9/21,19:00,Premier League,Matchweek 35,Sun,Home,W,3,1,West Brom,0.9,1.3,65,,Rob Holding,4-2-3-1,Peter Bankes,Match Report,,15,7,18.4,1,0,0,2021,Arsenal
41,5/9/21,16:30,Premier League,Matchweek 35,Sun,Away,W,1,0,West Ham,1.7,1.1,31,,Séamus Coleman,3/5/02,Stuart Attwell,Match Report,,8,3,11.9,1,0,0,2021,Everton
37,5/9/21,14:05,Premier League,Matchweek 35,Sun,Home,L,1,3,Manchester Utd,0.5,1.8,41,,Tyrone Mings,4-2-3-1,Chris Kavanagh,Match Report,,11,5,20,0,0,0,2021,Aston Villa
38,5/9/21,12:00,Premier League,Matchweek 35,Sun,Home,W,2,1,Brighton,1.2,0.4,60,,Conor Coady,4-2-3-1,Jonathan Moss,Match Report,,15,6,19.1,1,0,0,2021,Wolverhampton Wanderers
40,5/9/21,12:00,Premier League,Matchweek 35,Sun,Away,L,1,2,Wolves,0.4,1.2,40,,Lewis Dunk,4-4-1-1,Jonathan Moss,Match Report,,6,3,14.9,0,0,0,2021,Brighton and Hove Albion
37,5/9/21,19:00,Premier League,Matchweek 35,Sun,Away,L,1,3,Arsenal,1.3,0.9,35,,Kyle Bartley,4-4-1-1,Peter Bankes,Match Report,,12,1,17.7,0,0,0,2021,West Bromwich Albion
56,5/8/21,17:30,Premier League,Matchweek 35,Sat,Home,L,1,2,Chelsea,2.2,0.8,49,,Raheem Sterling,3/5/02,Anthony Taylor,Match Report,,15,3,19,0,0,1,2021,Manchester City
48,5/8/21,20:15,Premier League,Matchweek 35,Sat,Home,W,2,0,Southampton,2.2,1.3,54,,Georginio Wijnaldum,4/3/03,Kevin Friend,Match Report,,14,6,12.4,0,0,0,2021,Liverpool
53,5/8/21,17:30,Premier League,Matchweek 35,Sat,Away,W,2,1,Manchester City,0.8,2.2,51,,César Azpilicueta,3/4/03,Anthony Taylor,Match Report,,12,5,21.2,1,0,0,2021,Chelsea
55,5/8/21,12:30,Premier League,Matchweek 35,Sat,Away,L,1,3,Leeds United,1,2.6,48,,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,11,3,16.5,1,0,0,2021,Tottenham Hotspur
36,5/8/21,12:30,Premier League,Matchweek 35,Sat,Home,W,3,1,Tottenham,2.6,1,52,,Luke Ayling,4-1-4-1,Michael Oliver,Match Report,,16,7,14.7,0,0,0,2021,Leeds United
35,5/8/21,15:00,Premier League,Matchweek 35,Sat,Away,W,2,0,Sheffield Utd,2.1,0.7,50,,Luka Milivojević,4/3/03,Simon Hooper,Match Report,,21,8,15.6,1,0,0,2021,Crystal Palace
39,5/8/21,20:15,Premier League,Matchweek 35,Sat,Away,L,0,2,Liverpool,1.3,2.2,46,,James Ward-Prowse,4/4/02,Kevin Friend,Match Report,,12,5,18.8,0,0,0,2021,Southampton
39,5/8/21,15:00,Premier League,Matchweek 35,Sat,Home,L,0,2,Crystal Palace,0.7,2.1,50,,John Egan,3/5/02,Simon Hooper,Match Report,,7,0,11.4,1,0,0,2021,Sheffield United
48,5/7/21,20:00,Premier League,Matchweek 35,Fri,Home,L,2,4,Newcastle Utd,2.3,2.6,68,,Kasper Schmeichel,3-4-1-2,Darren England,Match Report,,25,9,14.7,1,0,0,2021,Leicester City
39,5/7/21,20:00,Premier League,Matchweek 35,Fri,Away,W,4,2,Leicester City,2.6,2.3,32,,Jonjo Shelvey,3/5/02,Darren England,Match Report,,14,6,16.4,2,0,0,2021,Newcastle United
39,5/3/21,20:15,Premier League,Matchweek 34,Mon,Away,W,2,1,Burnley,1.8,1.8,56,,Aaron Cresswell,4-2-3-1,Anthony Taylor,Match Report,,22,4,16.4,1,0,0,2021,West Ham United
37,5/3/21,18:00,Premier League,Matchweek 34,Mon,Away,D,1,1,West Brom,1.4,1.4,57,,Conor Coady,4-2-3-1,Paul Tierney,Match Report,,20,10,17.7,0,0,0,2021,Wolverhampton Wanderers
39,5/3/21,20:15,Premier League,Matchweek 34,Mon,Home,L,1,2,West Ham,1.8,1.8,44,,Ben Mee,4/4/02,Anthony Taylor,Match Report,,8,1,11.3,0,1,1,2021,Burnley
36,5/3/21,18:00,Premier League,Matchweek 34,Mon,Home,D,1,1,Wolves,1.4,1.4,43,,Kyle Bartley,3-5-1-1,Paul Tierney,Match Report,,10,3,14.6,0,0,0,2021,West Bromwich Albion
54,5/2/21,19:15,Premier League,Matchweek 34,Sun,Home,W,4,0,Sheffield Utd,2,0.5,66,,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,20,10,18.7,2,0,0,2021,Tottenham Hotspur
52,5/2/21,14:00,Premier League,Matchweek 34,Sun,Away,W,2,0,Newcastle Utd,1.9,0.2,61,,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,Match Report,,19,4,15.5,1,0,0,2021,Arsenal
38,5/2/21,14:00,Premier League,Matchweek 34,Sun,Home,L,0,2,Arsenal,0.2,1.9,39,,Jonjo Shelvey,3/5/02,Mike Dean,Match Report,,5,1,18.5,0,0,0,2021,Newcastle United
38,5/2/21,19:15,Premier League,Matchweek 34,Sun,Away,L,0,4,Tottenham,0.5,2,34,,John Egan,3-4-1-2,Andre Marriner,Match Report,,8,1,17.4,0,0,0,2021,Sheffield United
54,5/1/21,12:30,Premier League,Matchweek 34,Sat,Away,W,2,0,Crystal Palace,2.1,0.8,67,,Fernandinho,4-4-1-1,David Coote,Match Report,,20,3,14.8,1,0,0,2021,Manchester City
51,5/1/21,17:30,Premier League,Matchweek 34,Sat,Home,W,2,0,Fulham,1.9,0.3,48,,Thiago Silva,3/5/02,Kevin Friend,Match Report,,9,5,14.2,1,0,0,2021,Chelsea
35,5/1/21,15:00,Premier League,Matchweek 34,Sat,Away,L,0,2,Brighton,0.8,2.6,57,,Luke Ayling,4-1-4-1,Chris Kavanagh,Match Report,,11,2,20.5,0,0,0,2021,Leeds United
40,5/1/21,20:00,Premier League,Matchweek 34,Sat,Home,L,1,2,Aston Villa,1.2,1.9,48,,Séamus Coleman,4-2-3-1,Simon Hooper,Match Report,,16,3,18.8,0,0,0,2021,Everton
36,5/1/21,20:00,Premier League,Matchweek 34,Sat,Away,W,2,1,Everton,1.9,1.2,52,,Tyrone Mings,4-2-3-1,Simon Hooper,Match Report,,14,6,18.3,1,0,0,2021,Aston Villa
34,5/1/21,12:30,Premier League,Matchweek 34,Sat,Home,L,0,2,Manchester City,0.8,2.1,33,,Luka Milivojević,4/3/03,David Coote,Match Report,,9,4,19.9,0,0,0,2021,Crystal Palace
39,5/1/21,15:00,Premier League,Matchweek 34,Sat,Home,W,2,0,Leeds United,2.6,0.8,43,,Lewis Dunk,3-4-1-2,Chris Kavanagh,Match Report,,16,4,16.7,0,1,1,2021,Brighton and Hove Albion
38,5/1/21,17:30,Premier League,Matchweek 34,Sat,Away,L,0,2,Chelsea,0.3,1.9,52,,Joachim Andersen,4-2-3-1,Kevin Friend,Match Report,,10,3,20.2,0,0,0,2021,Fulham
47,4/30/21,20:00,Premier League,Matchweek 34,Fri,Away,D,1,1,Southampton,1.7,1.1,70,,Kasper Schmeichel,3-4-1-2,Robert Jones,Match Report,,23,10,17.6,1,0,0,2021,Leicester City
38,4/30/21,20:00,Premier League,Matchweek 34,Fri,Home,D,1,1,Leicester City,1.1,1.7,30,,James Ward-Prowse,4/4/02,Robert Jones,Match Report,,4,2,23.3,0,1,1,2021,Southampton
46,4/26/21,20:00,Premier League,Matchweek 33,Mon,Home,W,2,1,Crystal Palace,1.1,0.6,65,,Kasper Schmeichel,3-4-1-2,Graham Scott,Match Report,,12,5,16.5,1,0,0,2021,Leicester City
33,4/26/21,20:00,Premier League,Matchweek 33,Mon,Away,L,1,2,Leicester City,0.6,1.1,35,,Luka Milivojević,4/3/03,Graham Scott,Match Report,,4,2,13.8,0,0,0,2021,Crystal Palace
52,4/25/21,14:00,Premier League,Matchweek 33,Sun,Away,D,0,0,Leeds United,1.3,0.4,54,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,16,4,17.8,3,0,0,2021,Manchester United
34,4/25/21,14:00,Premier League,Matchweek 33,Sun,Home,D,0,0,Manchester Utd,0.4,1.3,46,,Luke Ayling,4-1-4-1,Craig Pawson,Match Report,,6,3,21.2,0,0,0,2021,Leeds United
35,4/25/21,19:00,Premier League,Matchweek 33,Sun,Home,D,2,2,West Brom,2.3,1.4,70,,Tyrone Mings,4-2-3-1,Stuart Attwell,Match Report,,23,10,15.3,0,1,1,2021,Aston Villa
36,4/25/21,12:00,Premier League,Matchweek 33,Sun,Home,L,0,4,Burnley,0.3,2.1,59,,Conor Coady,3-4-1-2,Darren England,Match Report,,12,2,23.2,1,0,0,2021,Wolverhampton Wanderers
38,4/25/21,12:00,Premier League,Matchweek 33,Sun,Away,W,4,0,Wolves,2.1,0.3,41,,Ben Mee,4/4/02,Darren England,Match Report,,14,7,16.8,0,0,0,2021,Burnley
35,4/25/21,19:00,Premier League,Matchweek 33,Sun,Away,D,2,2,Aston Villa,1.4,2.3,30,,Kyle Bartley,4-1-4-1,Stuart Attwell,Match Report,,9,3,21.5,2,1,1,2021,West Bromwich Albion
47,4/24/21,12:30,Premier League,Matchweek 33,Sat,Home,D,1,1,Newcastle Utd,1.9,1.2,69,,Georginio Wijnaldum,4/4/02,Andre Marriner,Match Report,,21,9,17,1,0,0,2021,Liverpool
49,4/24/21,17:30,Premier League,Matchweek 33,Sat,Away,W,1,0,West Ham,2.2,0.4,55,,César Azpilicueta,3/4/03,Chris Kavanagh,Match Report,,17,6,18,1,0,0,2021,Chelsea
38,4/24/21,17:30,Premier League,Matchweek 33,Sat,Home,L,0,1,Chelsea,0.4,2.2,45,,Mark Noble,3-4-1-2,Chris Kavanagh,Match Report,,9,2,23,1,0,0,2021,West Ham United
37,4/24/21,12:30,Premier League,Matchweek 33,Sat,Away,D,1,1,Liverpool,1.2,1.9,31,,Jonjo Shelvey,3/5/02,Andre Marriner,Match Report,,7,4,14.9,0,0,0,2021,Newcastle United
38,4/24/21,20:00,Premier League,Matchweek 33,Sat,Away,L,0,1,Sheffield Utd,2.2,0.8,68,,Lewis Dunk,3-4-1-2,Kevin Friend,Match Report,,17,4,16,0,0,0,2021,Brighton and Hove Albion
37,4/24/21,20:00,Premier League,Matchweek 33,Sat,Home,W,1,0,Brighton,0.8,2.2,32,,John Egan,3-4-1-2,Kevin Friend,Match Report,,7,3,16.8,0,0,0,2021,Sheffield United
50,4/23/21,20:00,Premier League,Matchweek 33,Fri,Home,L,0,1,Everton,0.9,0.8,59,,Rob Holding,4-2-3-1,Jonathan Moss,Match Report,,14,3,17.4,0,0,0,2021,Arsenal
39,4/23/21,20:00,Premier League,Matchweek 33,Fri,Away,W,1,0,Arsenal,0.8,0.9,41,,Séamus Coleman,4-2-3-1,Jonathan Moss,Match Report,,8,1,19.1,2,0,0,2021,Everton
45,4/22/21,20:00,Premier League,Matchweek 32,Thu,Home,W,3,0,West Brom,2.3,0.4,71,,Kasper Schmeichel,3-4-1-2,Andy Madley,Match Report,,17,7,19.9,1,0,0,2021,Leicester City
34,4/22/21,20:00,Premier League,Matchweek 32,Thu,Away,L,0,3,Leicester City,0.4,2.3,29,,Kyle Bartley,4-4-1-1,Andy Madley,Match Report,,4,1,14,0,0,0,2021,West Bromwich Albion
51,4/21/21,20:15,Premier League,Matchweek 32,Wed,Away,W,2,1,Aston Villa,1.4,0.7,71,,İlkay Gündoğan,4/3/03,Peter Bankes,Match Report,,13,3,18,2,0,0,2021,Manchester City
52,4/21/21,18:00,Premier League,Matchweek 29,Wed,Home,W,2,1,Southampton,1.8,0.8,62,,Hugo Lloris,4-2-3-1,David Coote,Match Report,,12,2,17.9,1,1,1,2021,Tottenham Hotspur
34,4/21/21,20:15,Premier League,Matchweek 32,Wed,Home,L,1,2,Manchester City,0.7,1.4,29,,Tyrone Mings,4-1-4-1,Peter Bankes,Match Report,,8,3,14.1,0,0,0,2021,Aston Villa
37,4/21/21,18:00,Premier League,Matchweek 29,Wed,Away,L,1,2,Tottenham,0.8,1.8,38,,James Ward-Prowse,4/4/02,David Coote,Match Report,,9,5,17.3,0,0,0,2021,Southampton
48,4/20/21,20:15,Premier League,Matchweek 32,Tue,Home,D,0,0,Brighton,1,0.7,64,,Jorginho,3/4/03,Stuart Attwell,Match Report,,7,4,16.1,0,0,0,2021,Chelsea
37,4/20/21,20:15,Premier League,Matchweek 32,Tue,Away,D,0,0,Chelsea,0.7,1,36,,Lewis Dunk,3/5/02,Stuart Attwell,Match Report,,11,2,22.7,1,0,0,2021,Brighton and Hove Albion
46,4/19/21,20:00,Premier League,Matchweek 32,Mon,Away,D,1,1,Leeds United,2.3,1.8,40,,James Milner,4/3/03,Anthony Taylor,Match Report,,17,7,15.7,0,0,0,2021,Liverpool
33,4/19/21,20:00,Premier League,Matchweek 32,Mon,Home,D,1,1,Liverpool,1.8,2.3,60,,Luke Ayling,4-1-4-1,Anthony Taylor,Match Report,,12,5,12.1,0,0,0,2021,Leeds United
51,4/18/21,16:00,Premier League,Matchweek 32,Sun,Home,W,3,1,Burnley,2.8,0.4,69,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,17,8,12.7,0,0,0,2021,Manchester United
49,4/18/21,13:30,Premier League,Matchweek 32,Sun,Home,D,1,1,Fulham,2.9,0.9,71,,Héctor Bellerín,4-2-3-1,Craig Pawson,Match Report,,18,5,15.1,1,0,0,2021,Arsenal
37,4/18/21,16:00,Premier League,Matchweek 32,Sun,Away,L,1,3,Manchester Utd,0.4,2.8,31,,Ben Mee,4-4-1-1,Jonathan Moss,Match Report,,10,3,17.8,0,0,0,2021,Burnley
37,4/18/21,13:30,Premier League,Matchweek 32,Sun,Away,D,1,1,Arsenal,0.9,2.9,29,,Joachim Andersen,4/4/02,Craig Pawson,Match Report,,2,0,26.5,0,1,1,2021,Fulham
37,4/17/21,12:30,Premier League,Matchweek 32,Sat,Away,L,2,3,Newcastle Utd,1.5,1.8,66,,Mark Noble,3-4-1-2,Kevin Friend,Match Report,,15,5,18.7,0,1,1,2021,West Ham United
36,4/17/21,12:30,Premier League,Matchweek 32,Sat,Home,W,3,2,West Ham,1.8,1.5,34,,Jonjo Shelvey,3/5/02,Kevin Friend,Match Report,,15,6,17.3,0,0,0,2021,Newcastle United
35,4/17/21,20:15,Premier League,Matchweek 32,Sat,Home,W,1,0,Sheffield Utd,1.4,0.5,48,,Conor Coady,3/4/03,Robert Jones,Match Report,,10,4,14.4,0,0,0,2021,Wolverhampton Wanderers
36,4/17/21,20:15,Premier League,Matchweek 32,Sat,Away,L,0,1,Wolves,0.5,1.4,52,,John Egan,3/5/02,Robert Jones,Match Report,,8,2,20.7,0,0,0,2021,Sheffield United
51,4/16/21,20:00,Premier League,Matchweek 32,Fri,Away,D,2,2,Everton,1.2,2.3,48,,Hugo Lloris,3-4-1-2,Michael Oliver,Match Report,,12,3,19,0,0,0,2021,Tottenham Hotspur
38,4/16/21,20:00,Premier League,Matchweek 32,Fri,Home,D,2,2,Tottenham,2.3,1.2,52,,Gylfi Sigurðsson,3-5-1-1,Michael Oliver,Match Report,,17,6,17.6,1,1,1,2021,Everton
37,4/12/21,20:15,Premier League,Matchweek 31,Mon,Away,D,0,0,Brighton,0.4,1.2,46,,Séamus Coleman,3/5/02,Darren England,Match Report,,8,1,20.7,1,0,0,2021,Everton
35,4/12/21,18:00,Premier League,Matchweek 31,Mon,Away,L,0,3,West Brom,2.1,2.9,59,,James Ward-Prowse,4/4/02,Simon Hooper,Match Report,,14,3,17.6,1,0,1,2021,Southampton
36,4/12/21,20:15,Premier League,Matchweek 31,Mon,Home,D,0,0,Everton,1.2,0.4,54,,Lewis Dunk,3/4/03,Darren England,Match Report,,23,1,18.2,2,0,0,2021,Brighton and Hove Albion
33,4/12/21,18:00,Premier League,Matchweek 31,Mon,Home,W,3,0,Southampton,2.9,2.1,41,,Kyle Bartley,4-4-1-1,Simon Hooper,Match Report,,14,5,14.9,1,1,1,2021,West Bromwich Albion
49,4/11/21,16:30,Premier League,Matchweek 31,Sun,Away,W,3,1,Tottenham,1.9,1,53,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,12,7,14.3,0,0,0,2021,Manchester United
43,4/11/21,14:05,Premier League,Matchweek 31,Sun,Away,L,2,3,West Ham,0.9,1.1,62,,Kasper Schmeichel,3-4-1-2,Mike Dean,Match Report,,15,4,16.2,0,0,0,2021,Leicester City
